date,id,revenue,user_id
2024-06-22,2838,10.0,4437
2024-06-22,2836,10.0,4437
2024-06-22,2833,26.0,4437
2024-06-22,2832,25.0,10720
2024-06-22,2831,10.0,25334
2024-06-22,2829,10.0,25334
2024-06-22,2825,10.0,27240
2024-06-22,2824,10.0,21354
2024-06-22,2823,30.0,3133
2024-06-22,2822,50.0,7915
2024-06-22,2818,20.0,26745
2024-06-22,2819,5.0,17736
2024-06-22,2817,50.0,6742
2024-06-22,2814,10.0,21773
2024-06-22,2812,5.0,21773
2024-06-22,2811,20.0,3830
2024-06-22,2810,20.0,14873
2024-06-22,2809,20.0,26745
2024-06-22,2808,5.0,14873
2024-06-22,2802,30.0,15947
2024-06-22,2807,200.0,20557
2024-06-22,2804,10.0,14622
2024-06-22,2798,10.0,21160
2024-06-22,2801,10.0,22317
2024-06-22,2792,20.0,24899
2024-06-22,2800,5.0,22317
2024-06-22,2774,50.0,1246
2024-06-22,2767,5.0,5272
2024-06-22,2797,50.0,14089
2024-06-22,2796,10.0,9027
2024-06-22,2795,10.0,9027
2024-06-22,2783,10.0,18775
2024-06-22,2789,20.0,4646
2024-06-22,2791,80.0,5955
2024-06-22,2770,18.0,4306
2024-06-22,2790,20.0,2322
2024-06-22,2764,20.0,914
2024-06-22,2788,50.0,16750
2024-06-22,2787,30.0,193
2024-06-22,2785,10.0,193
2024-06-22,2784,10.0,193
2024-06-22,2733,20.0,13959
2024-06-22,2717,100.0,6468
2024-06-22,2591,20.0,16570
2024-06-22,2568,50.0,15746
2024-06-22,2517,55.0,15654
2024-06-22,2781,30.0,23714
2024-06-22,2779,30.0,23714
2024-06-22,2776,24.0,25102
2024-06-21,2775,5.0,1647
2024-06-21,2772,20.0,26209
2024-06-21,2771,10.0,5775
2024-06-21,2766,5.0,1538
2024-06-21,2765,5.0,2555
2024-06-21,2763,10.0,21910
2024-06-21,2762,10.0,26243
2024-06-21,2761,5.0,19224
2024-06-21,2760,5.0,26364
2024-06-21,2759,10.0,25523
2024-06-21,2756,15.0,252
2024-06-21,2755,20.0,8442
2024-06-21,2754,20.0,8788
2024-06-21,2750,6.0,1440
2024-06-21,2749,10.0,2103
2024-06-21,2748,10.0,9040
2024-06-21,2747,30.0,19599
2024-06-21,2744,20.0,19431
2024-06-21,2746,10.0,675
2024-06-21,2745,10.0,11241
2024-06-21,2739,10.0,5272
2024-06-21,2743,50.0,11241
2024-06-21,2742,60.0,11241
2024-06-21,2741,30.0,11241
2024-06-21,2737,30.0,20177
2024-06-21,2735,10.0,24127
2024-06-21,2736,15.0,8028
2024-06-21,2731,20.0,24975
2024-06-21,2732,60.0,20224
2024-06-21,2729,10.0,21160
2024-06-21,2728,10.0,5998
2024-06-21,2727,5.0,2555
2024-06-21,2724,5.0,22629
2024-06-21,2726,10.0,8898
2024-06-21,2721,65.0,1246
2024-06-21,2720,20.0,21773
2024-06-21,2723,10.0,20443
2024-06-21,2722,5.0,26330
2024-06-21,2718,20.0,21160
2024-06-21,2719,20.0,4431
2024-06-21,2715,10.0,21773
2024-06-21,2716,10.0,19101
2024-06-21,2714,10.0,21160
2024-06-21,2712,5.0,13855
2024-06-21,2711,20.0,7420
2024-06-21,2710,5.0,3043
2024-06-21,2708,6.0,1440
2024-06-21,2709,10.0,11400
2024-06-21,2705,5.0,23015
2024-06-21,2703,50.0,26591
2024-06-21,2701,10.0,13954
2024-06-21,2700,5.0,24067
2024-06-21,2696,5.0,1775
2024-06-21,2698,100.0,914
2024-06-21,2687,10.0,19431
2024-06-21,2699,20.0,914
2024-06-21,2695,100.0,5479
2024-06-20,2692,10.0,1712
2024-06-20,2691,5.0,25598
2024-06-20,2690,20.0,1647
2024-06-20,2689,20.0,1647
2024-06-20,2688,50.0,1647
2024-06-20,2683,30.0,23096
2024-06-20,2682,20.0,25220
2024-06-20,2680,10.0,23228
2024-06-20,2678,10.0,1538
2024-06-20,2677,100.0,21940
2024-06-20,2675,50.0,3954
2024-06-20,2674,5.0,10517
2024-06-20,2673,5.0,3954
2024-06-20,2672,10.0,24743
2024-06-20,2671,20.0,16730
2024-06-20,2670,20.0,18665
2024-06-20,2669,10.0,13168
2024-06-20,2667,50.0,18665
2024-06-20,2666,10.0,26243
2024-06-20,2665,10.0,13168
2024-06-20,2646,5.0,18147
2024-06-20,2664,10.0,13168
2024-06-20,2662,10.0,13171
2024-06-20,2661,10.0,13168
2024-06-20,2660,10.0,15604
2024-06-20,2659,10.0,15604
2024-06-20,2658,50.0,23821
2024-06-20,2655,20.0,252
2024-06-20,2650,40.0,23540
2024-06-20,2644,20.0,15005
2024-06-20,2643,30.0,18018
2024-06-20,2642,50.0,2754
2024-06-20,2640,5.0,1538
2024-06-20,2639,50.0,655
2024-06-20,2638,10.0,655
2024-06-20,2637,5.0,5052
2024-06-20,2636,50.0,5052
2024-06-20,2633,10.0,5841
2024-06-20,2619,10.0,12517
2024-06-20,2621,5.0,1035
2024-06-20,2631,10.0,4346
2024-06-20,2630,13.0,25598
2024-06-20,2628,20.0,20557
2024-06-20,2626,20.75,20557
2024-06-20,2624,70.0,4975
2024-06-20,2622,5.0,9018
2024-06-20,2620,15.0,1538
2024-06-20,2614,5.0,2699
2024-06-20,2606,5.0,12725
2024-06-20,2605,150.0,26845
2024-06-20,2613,5.0,21209
2024-06-20,2545,5.0,11791
2024-06-20,2602,5.0,5272
2024-06-20,2581,50.0,18974
2024-06-20,2610,10.0,8612
2024-06-20,2609,5.0,8612
2024-06-20,2608,5.0,243
2024-06-20,2457,20.0,2168
2024-06-20,2451,30.0,22316
2024-06-20,2432,20.0,19628
2024-06-20,2427,30.0,13506
2024-06-20,2424,35.0,2795
2024-06-20,2299,60.0,21940
2024-06-20,2269,20.0,22844
2024-06-20,2604,10.0,675
2024-06-20,2603,10.0,675
2024-06-20,2601,5.0,19001
2024-06-20,2600,5.0,10134
2024-06-20,2599,5.0,19001
2024-06-19,2598,5.0,19001
2024-06-19,2597,5.0,19001
2024-06-19,2596,5.0,19001
2024-06-19,2595,10.0,19038
2024-06-19,2594,5.0,19001
2024-06-19,2593,10.0,19001
2024-06-19,2592,5.0,19038
2024-06-19,2590,5.0,8163
2024-06-19,2589,5.0,25852
2024-06-19,2587,10.0,455
2024-06-19,2586,11.0,25852
2024-06-19,2582,5.0,26821
2024-06-19,2579,6.0,25465
2024-06-19,2578,5.0,18514
2024-06-19,2577,10.0,13168
2024-06-19,2575,10.0,14683
2024-06-19,2574,10.0,23820
2024-06-19,2573,10.0,23820
2024-06-19,2572,10.0,1538
2024-06-19,2571,10.0,1538
2024-06-19,2570,5.0,22072
2024-06-19,2569,200.0,18952
2024-06-19,2567,5.0,1538
2024-06-19,2562,20.0,16579
2024-06-19,2561,5.0,1538
2024-06-19,2557,5.0,20928
2024-06-19,2555,20.0,16579
2024-06-19,2549,60.0,14137
2024-06-19,2546,5.0,455
2024-06-19,2542,5.0,22629
2024-06-19,2539,20.0,966
2024-06-19,2536,5.0,16258
2024-06-19,2535,10.0,5005
2024-06-19,2533,5.0,22629
2024-06-19,2519,10.0,15668
2024-06-19,2534,5.0,2385
2024-06-19,2532,5.0,10895
2024-06-19,2531,10.0,2385
2024-06-19,2530,5.0,15166
2024-06-19,2529,5.0,15166
2024-06-19,2528,5.0,15166
2024-06-19,2527,10.0,15166
2024-06-19,2526,5.0,15166
2024-06-19,2522,5.0,13171
2024-06-19,2521,5.0,13171
2024-06-19,2520,5.0,13171
2024-06-19,2518,10.0,19866
2024-06-19,2515,20.0,21209
2024-06-19,2514,50.0,13079
2024-06-19,2512,5.0,5272
2024-06-19,2513,5.0,23138
2024-06-19,2511,5.0,23138
2024-06-19,2510,50.0,11400
2024-06-19,2509,10.0,11400
2024-06-19,2508,20.0,10134
2024-06-19,2496,10.0,25557
2024-06-19,2507,30.0,4057
2024-06-19,2498,50.0,8203
2024-06-19,2506,10.0,21665
2024-06-19,2505,10.0,18665
2024-06-19,2504,20.0,21665
2024-06-19,2503,10.0,18665
2024-06-19,2502,5.0,18665
2024-06-19,2501,10.0,21354
2024-06-19,2497,5.0,5272
2024-06-19,2500,20.0,18630
2024-06-19,2491,5.0,508
2024-06-19,2489,30.0,3296
2024-06-19,2488,10.0,23519
2024-06-19,2487,5.0,18508
2024-06-19,2483,5.0,18508
2024-06-19,2482,20.0,18508
2024-06-19,2475,10.0,20044
2024-06-19,2470,5.0,15166
2024-06-19,2465,10.0,18784
2024-06-19,2460,20.0,9252
2024-06-19,2452,15.0,4127
2024-06-19,2458,20.0,21802
2024-06-19,2450,40.0,18330
2024-06-19,2454,5.0,15166
2024-06-19,2453,20.0,13086
2024-06-19,2446,10.0,5272
2024-06-19,2444,5.0,14622
2024-06-19,2440,10.0,4127
2024-06-19,2442,30.0,15834
2024-06-19,2443,10.0,8163
2024-06-19,2441,30.0,6965
2024-06-19,2434,20.0,18732
2024-06-19,2431,5.0,2172
2024-06-19,2430,5.0,11015
2024-06-19,2429,5.0,11015
2024-06-19,2428,5.0,2172
2024-06-19,2426,5.0,1554
2024-06-19,2425,5.0,15050
2024-06-19,2419,20.0,24231
2024-06-19,2421,5.0,6021
2024-06-19,2422,20.0,3690
2024-06-19,2390,10.0,13924
2024-06-19,2361,50.0,21412
2024-06-19,2411,50.0,12725
2024-06-19,2359,10.0,24437
2024-06-19,2352,50.0,1035
2024-06-19,2382,20.0,399
2024-06-19,2414,105.0,20686
2024-06-19,2412,10.0,22760
2024-06-19,2286,20.0,867
2024-06-19,2268,30.0,23372
2024-06-19,2267,70.0,13506
2024-06-19,2225,23.0,915
2024-06-19,2212,20.0,5637
2024-06-19,2198,60.0,19634
2024-06-19,2194,20.0,11635
2024-06-19,2185,20.0,23829
2024-06-19,2172,20.0,3246
2024-06-19,2146,30.0,1422
2024-06-19,2107,100.0,9619
2024-06-19,2071,20.0,21744
2024-06-19,2042,20.0,12647
2024-06-19,2011,20.0,18996
2024-06-19,1865,25.0,9534
2024-06-19,2408,5.0,20094
2024-06-19,2406,5.0,14933
2024-06-19,2405,20.0,14933
2024-06-19,2404,20.0,1801
2024-06-18,2401,5.0,243
2024-06-18,2400,5.0,19436
2024-06-18,2399,6.0,19436
2024-06-18,2398,5.0,19450
2024-06-18,2397,5.0,14545
2024-06-18,2395,10.0,19436
2024-06-18,2392,5.0,13330
2024-06-18,2391,5.0,15663
2024-06-18,2388,10.0,21775
2024-06-18,2387,5.0,15663
2024-06-18,2386,20.0,14545
2024-06-18,2385,10.0,21775
2024-06-18,2384,100.0,720
2024-06-18,2383,10.0,13330
2024-06-18,2379,5.0,21879
2024-06-18,2378,5.0,16605
2024-06-18,2377,50.0,17736
2024-06-18,2376,20.0,10134
2024-06-18,2375,5.0,26721
2024-06-18,2374,40.0,20686
2024-06-18,2373,5.0,17736
2024-06-18,2371,10.0,26929
2024-06-18,2370,5.0,17548
2024-06-18,2369,10.0,20346
2024-06-18,2367,20.0,21940
2024-06-18,2366,5.0,2959
2024-06-18,2365,15.0,17548
2024-06-18,2364,5.0,2959
2024-06-18,2363,120.0,21940
2024-06-18,2362,10.0,295
2024-06-18,2360,70.0,13273
2024-06-18,2358,5.0,12107
2024-06-18,2355,5.0,22124
2024-06-18,2353,20.0,3757
2024-06-18,2351,5.0,22072
2024-06-18,2350,5.0,22072
2024-06-18,2349,5.0,26243
2024-06-18,2346,10.0,6055
2024-06-18,2344,6.0,21178
2024-06-18,2339,50.0,13171
2024-06-18,2336,20.0,3084
2024-06-18,2334,50.0,3084
2024-06-18,2333,50.0,27151
2024-06-18,2331,10.0,1994
2024-06-18,2316,20.0,20203
2024-06-18,2322,20.0,11089
2024-06-18,2323,250.0,17438
2024-06-18,2327,20.0,9789
2024-06-18,2326,20.0,27151
2024-06-18,2325,11.0,21506
2024-06-18,2324,30.0,24621
2024-06-18,2320,10.0,19224
2024-06-18,2319,5.0,24145
2024-06-18,2318,5.0,27151
2024-06-18,2311,10.0,27151
2024-06-18,2310,60.0,13140
2024-06-18,2308,5.0,27151
2024-06-18,2305,20.0,6284
2024-06-18,2301,10.0,11732
2024-06-18,2300,10.0,27151
2024-06-18,2298,5.0,26210
2024-06-18,2295,5.0,9145
2024-06-18,2296,5.0,23574
2024-06-18,2297,5.0,27151
2024-06-18,2294,5.0,3918
2024-06-18,2292,5.0,3918
2024-06-18,2279,5.0,5383
2024-06-18,2290,165.0,20517
2024-06-18,2288,10.0,501
2024-06-18,2287,12.0,15860
2024-06-18,2285,5.0,1780
2024-06-18,2284,5.0,21676
2024-06-18,2278,10.0,26929
2024-06-18,2283,10.0,21676
2024-06-18,2280,10.0,1780
2024-06-18,2275,10.0,23964
2024-06-18,2272,5.0,9018
2024-06-18,2271,5.0,23372
2024-06-18,2270,5.0,8228
2024-06-18,2253,10.0,17041
2024-06-18,2251,5.0,6044
2024-06-18,2250,20.0,8516
2024-06-18,2248,10.0,19528
2024-06-18,2247,10.0,19528
2024-06-18,2246,140.0,21862
2024-06-18,2245,50.0,26286
2024-06-18,2243,10.0,9018
2024-06-18,2242,10.0,1744
2024-06-18,2241,25.0,25546
2024-06-18,2240,5.0,4279
2024-06-18,2239,5.0,4127
2024-06-18,2238,10.0,7915
2024-06-18,2235,10.0,7842
2024-06-18,2237,10.0,7915
2024-06-18,2234,20.0,19638
2024-06-18,2231,70.0,19638
2024-06-18,2227,10.0,17314
2024-06-18,2224,10.0,17314
2024-06-18,2221,20.0,4024
2024-06-18,2220,8.0,23574
2024-06-18,2216,70.0,16637
2024-06-18,2219,10.0,13171
2024-06-18,2218,5.0,13171
2024-06-18,2215,10.0,21551
2024-06-18,2214,70.0,12907
2024-06-18,2213,5.0,11977
2024-06-18,2210,10.0,23140
2024-06-18,2209,10.0,17882
2024-06-18,2208,10.0,17882
2024-06-18,2206,150.0,24915
2024-06-18,2202,5.0,14837
2024-06-18,2201,210.0,12729
2024-06-18,2205,20.0,17314
2024-06-18,2204,30.0,5729
2024-06-18,2203,10.0,17314
2024-06-18,2196,20.0,1426
2024-06-18,2200,7.0,13171
2024-06-18,2192,20.0,19374
2024-06-18,2195,5.0,7196
2024-06-18,2193,5.0,7196
2024-06-18,2188,100.0,5052
2024-06-18,2187,5.0,5052
2024-06-18,2175,20.0,13603
2024-06-18,2182,13.0,6988
2024-06-18,2169,10.0,15668
2024-06-18,2170,20.0,15668
2024-06-18,2178,5.0,26991
2024-06-18,2173,30.0,11907
2024-06-18,2171,30.0,1947
2024-06-18,2165,10.0,24726
2024-06-18,2140,20.0,8000
2024-06-18,2163,5.0,18264
2024-06-18,2127,5.0,20000
2024-06-18,2168,10.0,2959
2024-06-18,2166,50.0,16902
2024-06-18,2160,5.0,1947
2024-06-18,2090,10.0,24330
2024-06-18,2119,20.0,18560
2024-06-18,2083,50.0,21492
2024-06-18,2162,10.0,27210
2024-06-18,2158,150.0,5955
2024-06-18,1736,20.0,13613
2024-06-18,2157,50.0,3087
2024-06-18,2155,5.0,3087
2024-06-18,2110,20.0,20251
2024-06-18,1702,85.0,1162
2024-06-18,1701,50.0,24547
2024-06-18,2076,20.0,9319
2024-06-18,1685,30.0,17239
2024-06-18,1675,20.0,4761
2024-06-18,2038,20.0,9962
2024-06-18,1645,40.0,2152
2024-06-18,1584,50.0,25508
2024-06-18,1572,20.0,25152
2024-06-18,1915,20.0,24272
2024-06-18,1909,20.0,21162
2024-06-18,1556,50.0,9960
2024-06-18,1547,50.0,2947
2024-06-18,1890,30.0,4331
2024-06-18,1882,50.0,24028
2024-06-18,1861,50.0,24028
2024-06-18,1842,20.0,8011
2024-06-18,1826,30.0,23287
2024-06-18,1419,20.0,11635
2024-06-18,1208,20.0,15774
2024-06-18,1784,20.0,15668
2024-06-18,1783,20.0,2511
2024-06-18,2154,70.0,8211
2024-06-18,2152,10.0,25852
2024-06-17,2151,5.0,17173
2024-06-17,2150,5.0,17173
2024-06-17,2149,5.0,25852
2024-06-17,2147,10.0,25852
2024-06-17,2145,10.0,14422
2024-06-17,2144,70.0,13677
2024-06-17,2143,5.0,11227
2024-06-17,2141,50.0,10931
2024-06-17,2133,5.0,22426
2024-06-17,2132,25.0,16079
2024-06-17,2131,5.0,22426
2024-06-17,2130,20.0,2693
2024-06-17,2129,5.0,1839
2024-06-17,2128,10.0,16902
2024-06-17,2126,50.0,20557
2024-06-17,2124,100.0,20557
2024-06-17,2123,100.0,20557
2024-06-17,2121,5.0,18856
2024-06-17,2118,5.0,243
2024-06-17,2117,5.0,22124
2024-06-17,2116,5.0,162
2024-06-17,2115,50.0,22124
2024-06-17,2114,10.0,27367
2024-06-17,2112,5.0,22124
2024-06-17,2109,5.0,1514
2024-06-17,2106,5.0,22177
2024-06-17,2105,10.0,4199
2024-06-17,2104,5.0,21838
2024-06-17,2103,5.0,22177
2024-06-17,2102,10.0,21879
2024-06-17,2101,70.0,17274
2024-06-17,2099,5.0,21879
2024-06-17,2098,5.0,21838
2024-06-17,2097,5.0,21838
2024-06-17,2095,5.0,973
2024-06-17,2094,50.0,973
2024-06-17,2093,5.0,21879
2024-06-17,2092,5.0,15029
2024-06-17,2091,5.0,14637
2024-06-17,2089,372.0,20557
2024-06-17,2088,5.0,21879
2024-06-17,2087,30.0,22760
2024-06-17,2085,5.0,3027
2024-06-17,2084,20.0,8781
2024-06-17,2079,10.0,24330
2024-06-17,2082,5.0,26773
2024-06-17,2078,5.0,4199
2024-06-17,2075,60.0,3027
2024-06-17,2074,10.0,14206
2024-06-17,2069,6.0,25244
2024-06-17,2072,10.0,14683
2024-06-17,2070,5.0,24743
2024-06-17,2067,100.0,13869
2024-06-17,2066,10.0,17611
2024-06-17,2061,50.0,20203
2024-06-17,2064,50.0,23005
2024-06-17,2062,5.0,17611
2024-06-17,2059,20.0,2657
2024-06-17,2056,30.0,23893
2024-06-17,2058,15.0,2657
2024-06-17,2057,30.0,2809
2024-06-17,2051,40.0,934
2024-06-17,2053,25.0,26865
2024-06-17,2052,25.0,23325
2024-06-17,2037,20.0,17100
2024-06-17,2049,10.0,16684
2024-06-17,2048,5.0,16684
2024-06-17,2047,5.0,16684
2024-06-17,2046,5.0,24868
2024-06-17,2044,5.0,16684
2024-06-17,2040,65.0,26865
2024-06-17,2030,10.0,20402
2024-06-17,2019,5.0,1929
2024-06-17,2036,10.0,3146
2024-06-17,2034,5.0,22052
2024-06-17,2033,5.0,10555
2024-06-17,2021,10.0,23574
2024-06-17,2031,5.0,10555
2024-06-17,2028,10.0,4988
2024-06-17,2027,10.0,19218
2024-06-17,2026,50.0,20278
2024-06-17,2025,10.0,18584
2024-06-17,2024,5.0,11521
2024-06-17,2023,10.0,10555
2024-06-17,2004,50.0,3822
2024-06-17,2020,5.0,5810
2024-06-17,2018,5.0,5810
2024-06-17,2016,10.0,14637
2024-06-17,2014,100.0,14206
2024-06-17,2013,20.0,2419
2024-06-17,2012,10.0,21209
2024-06-17,2010,10.0,22072
2024-06-17,2009,20.0,21209
2024-06-17,2007,5.0,17553
2024-06-17,2006,10.0,17553
2024-06-17,1997,10.0,11352
2024-06-17,2005,20.0,21209
2024-06-17,2003,10.0,22072
2024-06-17,2001,10.0,17553
2024-06-17,2000,10.0,15774
2024-06-17,1999,20.0,17850
2024-06-17,1961,20.0,15151
2024-06-17,1996,10.0,24285
2024-06-17,1995,10.0,22072
2024-06-17,1994,30.0,12906
2024-06-17,1993,5.0,6121
2024-06-17,1992,5.0,18606
2024-06-17,1991,70.0,12906
2024-06-17,1987,80.0,23401
2024-06-17,1990,5.0,25291
2024-06-17,1989,10.0,6121
2024-06-17,1988,5.0,24743
2024-06-17,1986,50.0,20278
2024-06-17,1985,5.0,8898
2024-06-17,1984,5.0,23711
2024-06-17,1983,10.0,23896
2024-06-17,1982,5.0,23896
2024-06-17,1981,5.0,23772
2024-06-17,1978,5.0,4127
2024-06-17,1968,25.0,24906
2024-06-17,1970,50.0,3947
2024-06-17,1977,70.0,22819
2024-06-17,1976,10.0,6753
2024-06-17,1975,5.0,1198
2024-06-17,1974,5.0,23896
2024-06-17,1972,10.0,18407
2024-06-17,1971,20.0,15966
2024-06-17,1969,80.0,3084
2024-06-17,1967,5.0,26131
2024-06-17,1965,20.0,5235
2024-06-17,1964,55.0,22095
2024-06-17,1957,10.0,24231
2024-06-17,1963,100.0,5235
2024-06-17,1962,10.0,3070
2024-06-17,1960,60.0,23687
2024-06-17,1956,5.0,24250
2024-06-17,1955,5.0,4127
2024-06-17,1944,5.0,19801
2024-06-17,1954,60.0,24145
2024-06-17,1953,50.0,3070
2024-06-17,1952,105.0,7317
2024-06-17,1939,20.0,10716
2024-06-17,1951,5.0,24250
2024-06-17,1948,10.0,3070
2024-06-17,1947,5.0,15083
2024-06-17,1946,10.0,17418
2024-06-17,1942,5.0,26255
2024-06-17,1933,10.0,26515
2024-06-17,1941,5.0,12220
2024-06-17,1940,30.0,58
2024-06-17,1938,5.0,14683
2024-06-17,1937,30.0,21150
2024-06-17,1936,25.0,4807
2024-06-17,1899,25.0,10997
2024-06-17,1895,5.0,23958
2024-06-17,1907,5.0,14837
2024-06-17,1935,5.0,4896
2024-06-17,1934,10.0,21734
2024-06-17,1932,30.0,19657
2024-06-17,1931,50.0,27000
2024-06-17,1930,20.0,14683
2024-06-17,1929,5.0,23772
2024-06-17,1927,20.0,5001
2024-06-17,1926,20.0,21382
2024-06-17,1923,30.0,5001
2024-06-17,1922,30.0,27319
2024-06-17,1920,60.0,22806
2024-06-17,1892,5.0,6766
2024-06-17,1891,25.0,5266
2024-06-17,1919,5.0,14683
2024-06-17,1916,5.0,22758
2024-06-17,1905,5.0,23813
2024-06-17,1897,20.0,8203
2024-06-17,1914,5.0,14683
2024-06-17,1912,20.0,6345
2024-06-17,1910,10.0,14683
2024-06-17,1908,25.0,27319
2024-06-17,1906,54.0,27000
2024-06-17,1903,10.0,22426
2024-06-17,1902,20.0,22758
2024-06-17,1900,5.0,14182
2024-06-17,1898,20.0,23208
2024-06-17,1893,5.0,20399
2024-06-17,1876,10.0,1426
2024-06-17,1886,150.0,9235
2024-06-17,1889,5.0,3835
2024-06-17,1887,20.0,25248
2024-06-17,1885,10.0,1078
2024-06-17,1855,20.0,18533
2024-06-17,1879,10.0,8416
2024-06-17,1878,10.0,25248
2024-06-17,1868,5.0,10290
2024-06-17,1877,80.0,17909
2024-06-17,1854,20.0,10538
2024-06-17,1875,20.0,23566
2024-06-17,1874,20.0,9528
2024-06-17,1873,5.0,4440
2024-06-17,1872,10.0,8416
2024-06-17,1871,20.0,16189
2024-06-17,1870,20.0,9528
2024-06-17,1852,5.0,11977
2024-06-17,1869,10.0,7061
2024-06-17,1867,10.0,16189
2024-06-17,1866,5.0,8416
2024-06-17,1864,20.0,15771
2024-06-17,1863,10.0,8416
2024-06-17,1862,5.0,9528
2024-06-17,1849,10.0,22709
2024-06-17,1860,15.0,14873
2024-06-17,1857,65.0,24230
2024-06-17,1853,5.0,7061
2024-06-17,1851,20.0,24799
2024-06-17,1847,10.0,13079
2024-06-17,1808,100.0,15172
2024-06-17,1845,10.0,25611
2024-06-17,1844,15.0,22426
2024-06-17,1818,5.0,23958
2024-06-17,1817,10.0,10921
2024-06-17,1843,10.0,16189
2024-06-17,1841,70.0,6807
2024-06-17,1840,15.0,4072
2024-06-17,1839,50.0,4847
2024-06-17,1811,10.0,7842
2024-06-17,1823,110.0,12729
2024-06-17,1814,10.0,18147
2024-06-17,1833,5.0,5005
2024-06-17,1832,150.0,20757
2024-06-17,1830,20.0,6988
2024-06-17,1825,20.0,9789
2024-06-17,1821,10.0,21676
2024-06-17,1820,5.0,23233
2024-06-17,1819,10.0,9789
2024-06-17,1816,25.0,6301
2024-06-17,1812,55.0,21676
2024-06-17,1810,50.0,21382
2024-06-17,1809,5.0,1023
2024-06-17,1807,50.0,15278
2024-06-17,1806,15.0,720
2024-06-17,1805,5.0,9334
2024-06-17,1799,5.0,22629
2024-06-17,1798,5.0,9334
2024-06-17,1796,20.0,7196
2024-06-17,1795,50.0,23474
2024-06-17,1794,10.0,18520
2024-06-17,1793,10.0,18520
2024-06-17,1792,10.0,1128
2024-06-17,1791,10.0,23474
2024-06-17,1790,5.0,18520
2024-06-17,1787,30.0,13970
2024-06-17,1786,5.0,12633
2024-06-17,1785,5.0,9008
2024-06-17,1782,20.0,244
2024-06-17,1781,20.0,16543
2024-06-17,1777,20.0,12991
2024-06-17,1773,50.0,1642
2024-06-17,1776,10.0,10835
2024-06-17,1780,40.0,17870
2024-06-17,1779,5.0,11907
2024-06-17,1775,5.0,19319
2024-06-17,1774,10.0,22088
2024-06-17,1740,30.0,6670
2024-06-17,1638,10.0,1867
2024-06-17,1694,20.0,7492
2024-06-17,1731,20.0,25961
2024-06-17,1692,20.0,1116
2024-06-17,1684,20.0,6897
2024-06-17,1655,10.0,23574
2024-06-17,1770,5.0,9334
2024-06-17,1769,10.0,21260
2024-06-17,1768,30.0,21260
2024-06-17,1767,10.0,21260
2024-06-17,1766,10.0,21260
2024-06-17,1765,5.0,21009
2024-06-17,1764,20.0,19038
2024-06-17,1763,10.0,19038
2024-06-17,1762,10.0,2260
2024-06-17,1760,50.0,2260
2024-06-17,1759,5.0,19038
2024-06-17,1758,5.0,19038
2024-06-17,1755,5.0,12641
2024-06-17,1753,10.0,12641
2024-06-16,1750,5.0,2756
2024-06-16,1749,10.0,2756
2024-06-16,1744,10.0,17949
2024-06-16,1743,5.0,23884
2024-06-16,1742,20.0,23884
2024-06-16,1741,5.0,14422
2024-06-16,1738,5.0,16700
2024-06-16,1737,30.0,11604
2024-06-16,1735,10.0,23884
2024-06-16,1733,50.0,83
2024-06-16,1732,5.0,26243
2024-06-16,1730,10.0,14715
2024-06-16,1729,20.0,20973
2024-06-16,1728,20.0,11604
2024-06-16,1727,10.0,23370
2024-06-16,1726,20.0,11604
2024-06-16,1725,10.0,1187
2024-06-16,1724,100.0,11604
2024-06-16,1718,5.0,19488
2024-06-16,1717,50.0,26792
2024-06-16,1716,290.0,16648
2024-06-16,1715,50.0,15712
2024-06-16,1714,10.0,15712
2024-06-16,1712,10.0,7904
2024-06-16,1709,50.0,15712
2024-06-16,1708,51.0,5052
2024-06-16,1707,10.0,3407
2024-06-16,1706,5.0,5052
2024-06-16,1704,20.0,5052
2024-06-16,1703,20.0,7904
2024-06-16,1700,5.0,5520
2024-06-16,1698,5.0,10827
2024-06-16,1697,15.0,6327
2024-06-16,1695,50.0,7108
2024-06-16,1690,5.0,675
2024-06-16,1689,10.0,675
2024-06-16,1687,10.0,1635
2024-06-16,1686,20.0,4925
2024-06-16,1683,20.0,1583
2024-06-16,1680,5.0,26243
2024-06-16,1678,10.0,20122
2024-06-16,1677,50.0,18018
2024-06-16,1674,20.0,17632
2024-06-16,1670,10.0,21260
2024-06-16,1668,10.0,21260
2024-06-16,1667,10.0,21260
2024-06-16,1666,10.0,21260
2024-06-16,1665,10.0,21260
2024-06-16,1664,20.0,21260
2024-06-16,1663,50.0,21260
2024-06-16,1662,10.0,21260
2024-06-16,1661,20.0,21260
2024-06-16,1660,50.0,23780
2024-06-16,1654,5.0,25864
2024-06-16,1653,10.0,25864
2024-06-16,1652,10.0,9522
2024-06-15,1650,5.0,4432
2024-06-15,1649,50.0,8516
2024-06-15,1648,20.0,8516
2024-06-15,1647,10.0,8516
2024-06-15,1646,30.0,8516
2024-06-15,1642,5.0,4127
2024-06-15,1641,5.0,4127
2024-06-15,1640,5.0,4127
2024-06-15,1639,5.0,4127
2024-06-15,1631,50.0,5955
2024-06-15,1630,30.0,5955
2024-06-15,1629,20.0,5955
2024-06-15,1628,100.0,5052
2024-06-15,1627,50.0,5052
2024-06-15,1625,5.0,8149
2024-06-15,1624,51.0,5052
2024-06-15,1621,30.0,5052
2024-06-15,1619,5.0,5052
2024-06-15,1618,10.0,5052
